amdno,type,elems,lat,lon,alt,kjName,knName,enName,temp,humidity,snow1h,snow6h,snow12h,snow24h,sun10m,sun1h,precipitation10m,precipitation1h,precipitation3h,precipitation24h,windDirection,wind,pressure,normalPressure,visibility,snow,weather,temp_color
33186,C,11112110,40.04,141.45666666666668,418,葛巻,クズマキ,Kuzumaki,1.0,67.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,,,,3.0,,0〜5度以下
84183,C,11112010,33.34166666666667,129.71166666666667,14,松浦,マツウラ,Matsuura,10.4,65.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,9.0,1.2,,,,,,10〜15度以下
52606,C,11112000,35.346666666666664,137.10833333333332,120,多治見,タジミ,Tajimi,5.0,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,,,,5〜10度以下
94086,C,11110000,24.395,124.245,31,盛山,モリヤマ：新石垣空港,Moriyama,21.7,,0,0,0,0,,,0.0,0.0,0.0,4.0,2.0,5.6,,,,,,20〜25度以下
31386,C,11110100,40.733333333333334,140.68833333333333,198,青森大谷,アオモリオオタニ：青森空港,Aomori-Otani,-0.1,,0,0,5,8,,,0.0,0.0,0.0,9.5,10.0,4.8,,,,93.0,,氷点下
74182,A,11111111,33.56666666666667,133.54833333333335,1,高知,コウチ,Kochi,10.4,44.0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,10.0,1.1,1021.0,1021.6,20000.0,0.0,1.0,10〜15度以下
66346,C,11110000,34.75666666666667,133.855,239,日応寺,ニチオウジ：岡山空港,Nichioji,5.2,,0,0,0,0,,,0.0,0.0,0.0,0.0,6.0,0.9,,,,,,5〜10度以下
52331,C,11112000,35.75666666666667,136.97833333333332,271,八幡,ハチマン,Hachiman,3.1,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3,,,,,,0〜5度以下
63331,C,11112010,34.998333333333335,134.99666666666667,72,西脇,ニシワキ,Nishiwaki,6.0,64.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.9,,,,,,5〜10度以下
91181,C,11112010,26.21,127.36333333333333,220,渡嘉敷,トカシキ,Tokashiki,16.5,68.0,0,0,0,0,2.0,0.9,0.0,0.0,0.0,1.0,15.0,3.0,,,,,,15〜20度以下
31461,C,11112110,40.611666666666665,140.455,30,弘前,ヒロサキ,Hirosaki,1.6,88.0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,2.5,7.0,0.8,,,,21.0,,0〜5度以下
50386,C,11112010,34.89,137.81333333333333,61,天竜,テンリュウ,Tenryu,7.8,75.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.8,,,,,,5〜10度以下
56227,A,11111111,36.58833333333333,136.63333333333333,6,金沢,カナザワ,Kanazawa,7.8,53.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.4,1016.5,1020.7,20000.0,0.0,1.0,5〜10度以下
31466,C,11112010,40.666666666666664,140.585,30,黒石,クロイシ,Kuroishi,1.9,79.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,4.6,,,,,,0〜5度以下
36066,C,11112000,37.85166666666667,140.58833333333334,43,梁川,ヤナガワ,Yanagawa,5.4,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.4,,,,,,5〜10度以下
67326,C,11112010,34.56166666666667,133.23166666666665,70,府中,フチュウ,Fuchu,6.4,60.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.7,,,,,,5〜10度以下
35086,C,11110000,38.81166666666667,139.78666666666666,22,浜中,ハマナカ：庄内空港,Hamanaka,5.2,,0,0,0,0,,,0.0,0.0,0.0,1.5,7.0,2.4,,,,,,5〜10度以下
88151,C,11112010,31.833333333333332,130.315,5,川内,センダイ,Sendai,11.4,70.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9,,,,,,10〜15度以下
33371,C,11112010,39.78333333333333,141.32833333333335,680,薮川,ヤブカワ,Yabukawa,-1.3,83.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.1,,,,,,氷点下
36176,C,11112010,37.65833333333333,139.86333333333334,212,喜多方,キタカタ,Kitakata,0.8,99.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.9,,,,,,0〜5度以下
31186,C,11112010,41.056666666666665,140.34666666666666,20,市浦,シウラ,Shiura,2.7,65.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.8,,,,,,0〜5度以下
88331,C,11112010,31.588333333333335,130.855,360,輝北,キホク,Kihoku,10.7,67.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.9,,,,,,10〜15度以下
51226,C,11112010,34.91833333333334,137.19333333333333,47,岡崎,オカザキ,Okazaki,5.6,45.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,,,,5〜10度以下
49316,C,11112010,35.288333333333334,138.445,141,南部,ナンブ,Nanbu,5.5,62.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.8,,,,,,5〜10度以下
42302,C,11112000,36.33166666666666,139.165,64,伊勢崎,イセサキ,Isesaki,9.9,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.1,,,,,,5〜10度以下
40336,C,11111100,36.056666666666665,140.125,25,つくば,ツクバ,Tsukuba,5.5,60.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,1017.7,1021.1,20000.0,0.0,1.0,5〜10度以下
50136,C,11112010,35.305,138.92666666666668,472,御殿場,ゴテンバ,Gotenba,7.1,68.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.6,,,,,,5〜10度以下
32771,C,11112110,38.96,140.52833333333334,335,湯の岱,ユノタイ,Yunotai,0.2,98.0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.7,,,,30.0,,0〜5度以下
44226,B,11111011,34.123333333333335,139.52,38,三宅島,ミヤケジマ,Miyakejima Island,9.7,63.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.3,1016.9,1021.8,20000.0,,1.0,5〜10度以下
36581,C,11110100,37.22666666666667,140.42666666666668,372,玉川,タマカワ：福島空港,Tamakawa,3.2,,0,0,0,0,,,0.0,0.0,0.0,0.0,16.0,2.8,,,,0.0,,0〜5度以下
48321,C,11112010,36.38333333333333,138.38333333333333,958,東御,トウミ,Tomi,0.9,62.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,,,,,,0〜5度以下
54711,C,11112000,37.04333333333334,137.875,8,糸魚川,イトイガワ,Itoigawa,4.4,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.3,,,,,,0〜5度以下
60102,C,11112110,35.38333333333333,136.34333333333333,147,米原,マイバラ,Maibara,3.4,85.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.5,,,,0.0,,0〜5度以下
18136,C,11112010,43.66166666666667,145.13166666666666,3,標津,シベツ,Shibetsu,-4.5,88.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.4,,,,,,氷点下
68056,C,11112010,36.096666666666664,133.09666666666666,3,海士,アマ,Ama,8.4,59.0,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,9.0,1.2,,,,,,5〜10度以下
16286,C,11112100,42.79333333333334,140.94833333333332,264,喜茂別,キモベツ,Kimobetsu,-5.9,,0,1,3,4,0.0,0.0,0.0,0.0,0.5,0.5,12.0,0.5,,,,62.0,,氷点下
36411,C,11112010,37.49166666666667,140.965,43,浪江,ナミエ,Namie,6.2,50.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.7,,,,,,5〜10度以下
51247,C,11112010,34.906666666666666,137.51833333333335,53,新城,シンシロ,Shinshiro,5.5,67.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7,,,,,,5〜10度以下
72126,C,11110000,34.21333333333333,134.015,185,香南,コウナン：高松空港,Konan,5.5,,0,0,0,0,,,0.0,0.0,0.0,0.0,3.0,1.8,,,,,,5〜10度以下
36676,C,11112000,37.14666666666667,140.46,290,石川,イシカワ,Ishikawa,3.3,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,,,,,0〜5度以下
35552,C,11112110,37.91166666666667,140.14333333333335,245,米沢,ヨネザワ,Yonezawa,1.7,93.0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0.9,,,,2.0,,0〜5度以下
55091,B,11111111,36.791666666666664,137.055,12,伏木,フシキ,Fushiki,5.4,62.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.7,1019.2,1020.8,20000.0,0.0,1.0,5〜10度以下
52381,C,11112110,35.638333333333335,136.60166666666666,190,樽見,タルミ,Tarumi,3.3,95.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.3,,,,0.0,,0〜5度以下
24141,C,11112100,42.12833333333333,139.985,12,熊石,クマイシ,Kumaishi,-1.4,,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.3,,,,7.0,,氷点下
68516,C,11112010,34.461666666666666,131.77,165,津和野,ツワノ,Tsuwano,2.5,95.0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,16.0,0.8,,,,,,0〜5度以下
12261,C,11112000,44.18666666666667,142.41666666666666,135,士別,シベツ,Shibetsu,-9.8,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,9.0,0.5,,,,,,氷点下
34096,C,11112100,38.74333333333333,140.76,170,川渡,カワタビ,Kawatabi,3.7,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,,,,0.0,,0〜5度以下
91021,C,11112010,26.835,128.27166666666668,232,奥,オク,Oku,16.7,77.0,0,0,0,0,2.0,0.5,0.0,0.0,0.0,5.0,16.0,1.5,,,,,,15〜20度以下
33716,C,11112110,39.288333333333334,141.11,61,北上,キタカミ,Kitakami,4.5,73.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.4,,,,0.0,,0〜5度以下
20506,C,11112110,42.80833333333333,143.65666666666667,20,浦幌,ウラホロ,Urahoro,-2.8,47.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.6,,,,0.0,,氷点下
74187,C,11112010,33.59,133.64333333333335,12,後免,ゴメン,Gomen,8.6,56.0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,13.0,0.8,,,,,,5〜10度以下
35486,C,11112110,38.07833333333333,139.735,140,小国,オグニ,Oguni,1.0,100.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.8,,,,37.0,,0〜5度以下
48156,A,11111111,36.66166666666667,138.19166666666666,418,長野,ナガノ,Nagano,1.6,88.0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.5,970.3,1021.9,19780.0,0.0,1.0,0〜5度以下
94001,C,11112010,24.506666666666668,124.28,11,伊原間,イバルマ,Ibaruma,21.5,61.0,0,0,0,0,2.0,0.7,0.0,0.0,0.0,5.0,2.0,3.6,,,,,,20〜25度以下
48196,C,11112000,36.54833333333333,137.99666666666667,509,信州新町,シンシュウシンマチ,Shinshu-Shinmachi,1.2,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0〜5度以下
88506,C,11112010,31.276666666666667,131.055,8,内之浦,ウチノウラ,Uchinoura,12.3,79.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.8,,,,,,10〜15度以下
32407,C,11112010,39.70666666666666,140.28666666666666,41,岩見三内,イワミサンナイ,Iwami-Sannai,1.1,100.0,0,0,0,0,0.0,0.0,0.5,1.0,1.5,2.5,2.0,1.1,,,,,,0〜5度以下
91146,B,11111011,26.336666666666666,126.80333333333333,5,久米島,クメジマ,Kumejima Island,19.4,61.0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,16.0,2.6,1017.5,1018.2,20000.0,,0.0,15〜20度以下
33781,C,11112000,39.18333333333333,141.16166666666666,42,江刺,エサシ,Esashi,4.4,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,,,,,,0〜5度以下
42286,C,11112000,36.376666666666665,138.895,183,上里見,カミサトミ,Kami-Satomi,5.6,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.6,,,,,,5〜10度以下
44356,E,11111011,24.288333333333334,153.98333333333332,7,南鳥島,ミナミトリシマ,Minamitorishima Island,23.6,82.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,10.1,1013.1,1014.1,,,,20〜25度以下
55141,C,11112110,36.61,136.955,69,砺波,トナミ,Tonami,4.2,86.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.7,,,,0.0,,0〜5度以下
36251,C,11112110,37.58833333333333,139.65666666666667,165,西会津,ニシアイヅ,Nishiaizu,2.3,96.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.1,,,,0.0,,0〜5度以下
74447,B,11111011,32.92,132.695,2,宿毛,スクモ,Sukumo,11.2,51.0,0,0,0,0,4.0,0.6,0.0,0.0,0.0,0.0,3.0,2.2,1019.9,1021.2,20000.0,,0.0,10〜15度以下
73442,B,11111011,33.22666666666667,132.55166666666668,2,宇和島,ウワジマ,Uwajima,10.3,52.0,0,0,0,0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.0,1019.6,1021.4,20000.0,,0.0,10〜15度以下
85116,C,11112010,33.266666666666666,129.87833333333333,25,伊万里,イマリ,Imari,9.5,69.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,1.3,,,,,,5〜10度以下
52196,C,11112000,36.015,137.38833333333332,930,宮之前,ミヤノマエ,Miyanomae,-0.3,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.1,,,,,,氷点下
81116,C,11112010,34.37,131.055,20,油谷,ユヤ,Yuya,9.0,55.0,0,0,0,0,0.0,0.7,0.0,0.0,0.0,0.0,8.0,3.0,,,,,,5〜10度以下
33136,C,11112000,40.14833333333333,141.57166666666666,290,山形,ヤマガタ,Yamagata,2.4,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.1,,,,,,0〜5度以下
74456,C,11112010,32.99,132.92,8,中村,ナカムラ,Nakamura,9.6,54.0,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,11.0,0.3,,,,,,5〜10度以下
19311,C,11112010,43.12,145.11,2,榊町,サカキマチ,Sakakimachi,-4.0,40.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.4,,,,,,氷点下
21276,C,11112000,42.59,141.93333333333334,10,鵡川,ムカワ,Mukawa,-5.0,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.4,,,,,,氷点下
32551,C,11112010,39.49,140.495,30,大曲,オオマガリ,Omagari,1.5,100.0,0,0,0,0,0.0,0.0,0.5,0.5,0.5,4.5,0.0,0.2,,,,,,0〜5度以下
34462,C,11112010,38.126666666666665,140.68,112,蔵王,ザオウ,Zao,1.7,89.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.2,,,,,,0〜5度以下
36276,C,11112110,37.55166666666667,140.10833333333332,519,猪苗代,イナワシロ,Inawashiro,0.5,88.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,,,,3.0,,0〜5度以下
16091,B,11111111,43.181666666666665,141.015,25,小樽,オタル,Otaru,-5.4,74.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,11.0,2.1,1015.0,1018.4,20000.0,23.0,1.0,氷点下
33176,C,11112100,40.06,141.225,430,奥中山,オクナカヤマ,Mt.Okunaka,0.3,,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.7,,,,20.0,,0〜5度以下
32581,C,11112000,39.305,140.28833333333333,117,東由利,ヒガシユリ,Higashiyuri,1.6,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,,,,,,0〜5度以下
11001,C,11112010,45.52,141.935,26,宗谷岬,ソウヤミサキ,Cape Soya,-4.7,50.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,14.0,9.2,,,,,,氷点下
74361,C,11112010,33.20666666666666,133.12833333333333,205,窪川,クボカワ,Kubokawa,6.9,77.0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,11.0,0.5,,,,,,5〜10度以下
64036,A,11111111,34.67333333333333,135.83666666666667,102,奈良,ナラ,Nara,6.0,68.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.6,1008.8,1021.6,20000.0,0.0,1.0,5〜10度以下
40061,C,11112010,36.778333333333336,140.345,120,大子,ダイゴ,Daigo,3.7,76.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.7,,,,,,0〜5度以下
31602,B,11111111,40.526666666666664,141.52166666666668,27,八戸,ハチノヘ,Hachinohe,3.5,57.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.4,1014.5,1018.1,20000.0,0.0,0.0,0〜5度以下
43171,C,11112010,35.985,139.335,44,鳩山,ハトヤマ,Hatoyama,5.8,57.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.3,,,,,,5〜10度以下
34296,C,11112010,38.446666666666665,141.45,38,女川,オナガワ,Onagawa,5.3,55.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.1,,,,,,5〜10度以下
54501,C,11112110,37.45,138.82333333333332,23,長岡,ナガオカ,Nagaoka,4.8,86.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.9,,,,0.0,,0〜5度以下
86467,B,11111011,32.21666666666667,130.755,146,人吉,ヒトヨシ,Hitoyoshi,10.8,60.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.5,1002.9,1020.8,20000.0,,1.0,10〜15度以下
83106,C,11112010,33.42,131.31666666666666,90,院内,インナイ,Innai,6.4,75.0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,11.0,0.4,,,,,,5〜10度以下
88061,B,11111011,32.026666666666664,130.2,40,阿久根,アクネ,Akune,11.6,64.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.1,1015.7,1020.8,20000.0,,1.0,10〜15度以下
41277,A,11111111,36.54833333333333,139.86833333333334,119,宇都宮,ウツノミヤ,Utsunomiya,6.8,46.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1003.8,1021.0,20000.0,0.0,1.0,5〜10度以下
87231,C,11112010,32.24,131.15166666666667,260,西米良,ニシメラ,Nishimera,8.2,74.0,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,10.0,0.3,,,,,,5〜10度以下
20341,C,11112110,43.13166666666667,143.6,67,本別,ホンベツ,Honbetsu,-4.3,41.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.9,,,,0.0,,氷点下
17166,C,11112000,44.21333333333333,143.61833333333334,5,湧別,ユウベツ,Yubetsu,-6.6,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.6,,,,,,氷点下
41331,C,11112010,36.47666666666667,139.98666666666668,91,真岡,モオカ,Mooka,4.6,61.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,,,,,,0〜5度以下
35052,B,11111111,38.90833333333333,139.84333333333333,3,酒田,サカタ,Sakata,5.7,70.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,8.0,3.9,1019.4,1020.0,20000.0,0.0,1.0,5〜10度以下
41011,C,11112110,37.123333333333335,140.035,749,那須高原,ナスコウゲン,Nasu Highlands,0.8,68.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.2,,,,0.0,,0〜5度以下
44071,C,11112010,35.73833333333333,139.59166666666667,51,練馬,ネリマ,Nerima,8.7,53.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,,,,,5〜10度以下
88432,C,11112010,31.386666666666667,130.54,4,喜入,キイレ,Kiire,12.3,69.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.3,,,,,,10〜15度以下
20551,C,11110100,42.733333333333334,143.21666666666667,149,帯広泉,オビヒロイズミ：帯広空港,Obihiroizumi,-4.8,,0,0,0,0,,,0.0,0.0,0.0,0.0,16.0,6.2,,,,0.0,,氷点下
48571,C,11112000,35.94833333333333,138.47166666666666,1350,野辺山,ノベヤマ,Nobeyama,-1.7,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.6,,,,,,氷点下
55191,C,11112010,36.545,136.87166666666667,91,南砺高宮,ナントタカミヤ,Nanto-Takamiya,3.6,88.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,9.0,1.2,,,,,,0〜5度以下
83201,C,11112010,33.25333333333333,131.34666666666666,435,湯布院,ユフイン,Yufuin,5.1,71.0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,8.0,1.4,,,,,,5〜10度以下
33671,C,11112110,39.33833333333333,141.54333333333332,275,遠野,トオノ,Tono,2.2,69.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.7,,,,0.0,,0〜5度以下
54586,C,11112010,37.225,138.325,13,大潟,オオガタ,Ogata,3.5,100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.2,,,,,,0〜5度以下
60116,C,11112010,35.235,135.95666666666668,90,南小松,ミナミコマツ,Minami-Komatsu,5.9,81.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.7,,,,,,5〜10度以下
94011,C,11110000,24.466666666666665,122.97833333333334,15,所野,トコロノ：与那国空港,Tokorono,20.2,,0,0,0,0,,,0.0,0.0,0.0,11.0,2.0,8.0,,,,,,20〜25度以下
48331,B,11111111,36.34166666666667,138.54666666666665,999,軽井沢,カルイザワ,Karuizawa,-1.2,71.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.4,903.1,,20000.0,0.0,1.0,氷点下
54296,C,11112110,37.791666666666664,139.08666666666667,3,新津,ニイツ,Niitsu,3.2,85.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,1.8,,,,0.0,,0〜5度以下
50106,C,11112010,35.21666666666667,138.22166666666666,755,井川,イカワ,Ikawa,3.5,70.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.4,,,,,,0〜5度以下
18171,C,11112110,43.54333333333334,144.97833333333332,50,中標津,ナカシベツ,Naka-shibetsu,-4.0,42.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,,,,2.0,,氷点下
68121,C,11110100,35.413333333333334,132.89,2,斐川,ヒカワ：出雲空港,Hikawa,6.9,,0,0,0,0,,,0.0,0.0,0.0,0.0,9.0,1.7,,,,0.0,,5〜10度以下
53133,A,11111111,34.733333333333334,136.51833333333335,3,津,ツ,Tsu,8.5,58.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.1,1019.3,1021.6,20000.0,0.0,1.0,5〜10度以下
88536,C,11112010,31.198333333333334,130.84333333333333,182,田代,タシロ,Tashiro,11.9,72.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,,,,,,10〜15度以下
17717,C,11112100,43.70166666666667,144.03333333333333,100,津別,ツベツ,Tsubetsu,-5.6,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.3,,,,0.0,,氷点下
62096,C,11110000,34.596666666666664,135.6,10,八尾,ヤオ：八尾空港,Yao,8.4,,0,0,0,0,,,0.0,0.0,0.0,0.0,9.0,0.6,,,,,,5〜10度以下
20186,C,11112110,43.36666666666667,143.19166666666666,540,ぬかびら源泉郷,ヌカビラゲンセンキョウ,Nukabiragensenkyo,-9.9,89.0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.5,11.0,0.3,,,,7.0,,氷点下
15321,C,11112100,43.36333333333334,141.82666666666665,16,美唄,ビバイ,Bibai,-7.8,,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.5,11.0,2.0,,,,65.0,,氷点下
83051,C,11112010,33.586666666666666,131.245,12,中津,ナカツ,Nakatsu,8.5,54.0,0,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,5.0,2.1,,,,,,5〜10度以下
88081,C,11112010,32.04666666666667,130.62666666666667,175,大口,オオクチ,Okuchi,11.3,57.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,,,,,,10〜15度以下
50066,F,10001011,35.36,138.72666666666666,3775,富士山,フジサン,Mt.Fuji,-15.0,15.0,0,0,0,0,,,,,,,,,634.3,,,,,氷点下
60131,A,11111111,35.275,136.24333333333334,87,彦根,ヒコネ,Hikone,6.9,64.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.8,1010.0,1021.4,20000.0,0.0,1.0,5〜10度以下
42046,C,11112110,36.86333333333333,139.05833333333334,700,藤原,フジワラ,Fujiwara,0.1,74.0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.5,16.0,0.5,,,,27.0,,0〜5度以下
32596,C,11112110,39.32,140.555,59,横手,ヨコテ,Yokote,1.9,99.0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,2.5,6.0,0.9,,,,34.0,,0〜5度以下
86146,C,11110000,32.836666666666666,130.855,193,益城,マシキ：熊本空港,Mashiki,8.6,,0,0,0,0,,,0.0,0.0,0.0,0.0,6.0,1.4,,,,,,5〜10度以下
88261,C,11112010,31.668333333333333,130.32833333333335,40,東市来,ヒガシイチキ,Higashi-Ichiki,11.6,62.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,,,,,,10〜15度以下
62046,C,11112010,34.80833333333333,135.67166666666665,26,枚方,ヒラカタ,Hirakata,6.9,54.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.6,,,,,,5〜10度以下
36106,C,11112000,37.721666666666664,140.05833333333334,824,桧原,ヒバラ,Hibara,-3.0,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.6,,,,,,氷点下
50491,C,11112010,34.755,138.78333333333333,4,松崎,マツザキ,Matsuzaki,8.2,82.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.6,,,,,,5〜10度以下
12626,C,11112110,43.333333333333336,142.4,174,富良野,フラノ,Furano,-9.2,94.0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.6,,,,19.0,,氷点下
12596,C,11112000,43.455,142.465,220,上富良野,カミフラノ,Kami-Furano,-6.1,,0,0,0,0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.9,,,,,,氷点下
63588,C,11112010,34.218333333333334,134.72,5,南淡,ナンダン,Nandan,6.1,72.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8,,,,,,5〜10度以下
21312,C,11112100,42.458333333333336,141.11833333333334,197,登別,ノボリベツ,Noboribetsu,-4.8,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.8,,,,8.0,,氷点下
